Asset,Campaign,WBS_Level,WBS_ID,Description,L1,L2,L3,L4,L5,L5_Group,Well Name,"ACTUAL, USD",Actual Cost USD,is_synthetic,synthetic_purpose,synthetic_base_campaign,synthetic_target_year,synthetic_macro_factor,synthetic_cpi_ratio,synthetic_brent_ratio,placeholder_confidence,include_for_training,include_for_validation
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__FUEL_LUBRICANTS,Fuel & Lubricants,SLK_2020,Drilling Cost,Well Cost,Material - LL,Fuel & Lubricants,Fuel & Lubricants,AWI 9-11,23940.650163,23940.650163,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 21-7,52118.852863,52118.852863,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 21-8,52118.852863,52118.852863,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 23-1,58069.575720,58069.575720,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 23-2,55651.477224,55651.477224,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 2-6,40583.241381,40583.241381,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 2-7 ML,81261.104483,81261.104483,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 3-9,41026.331808,41026.331808,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 9-10 RD,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_LL__WELL_EQUIPMENT_SURFACE,Well Equipment Surface,SLK_2020,Drilling Cost,Well Cost,Material - LL,Well Equipment Surface,Well Equipment Surface,AWI 9-11,0.000000,0.000000,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 21-7,10165.446720,10165.446720,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 21-8,429.709356,429.709356,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 23-1,10380.286830,10380.286830,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 23-2,419.875690,419.875690,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 2-6,19124.448292,19124.448292,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 2-7 ML,31324.378551,31324.378551,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 3-9,4775.213694,4775.213694,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 9-10 RD,2642.692146,2642.692146,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__MATERIAL_NON_LL__CONSUMABLES,Consumables,SLK_2020,Drilling Cost,Well Cost,Material - Non LL,Consumables,Consumables,AWI 9-11,20066.921420,20066.921420,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 21-7,781.426814,781.426814,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 21-8,30724.269971,30724.269971,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 23-1,11713.345892,11713.345892,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 23-2,24873.916066,24873.916066,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 2-6,6919.142295,6919.142295,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 2-7 ML,9911.133546,9911.133546,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 3-9,10951.295042,10951.295042,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 9-10 RD,4632.632820,4632.632820,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__API_NON_API_MACHINE_SHOP_SERVICE,API non API Machine Shop Service,SLK_2020,Drilling Cost,Well Cost,Services,API non API Machine Shop Service,API non API Machine Shop Service,AWI 9-11,7008.235310,7008.235310,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 21-7,68520.985450,68520.985450,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
SALAK,SLK_2020,05,L5_DRILLING_COST__WELL_COST__SERVICES__BITS_REAMER_AND_CORE_HEADS,"Bits, Reamer and Core heads",SLK_2020,Drilling Cost,Well Cost,Services,"Bits, Reamer and Core heads","Bits, Reamer and Core heads",AWI 21-8,125620.349819,125620.349819,yes,placeholder_wbs_lv5_integration,SALAK_2025_2026,2020,0.728420,0.813836,0.529114,low,no,no
