scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | casing installation,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.475077,0.535091,positive,0.475077,0.368223,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | casing installation,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.859571,,negative,0.859571,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | cement cementing pump fees,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.326803,-0.577739,negative,0.326803,0.301575,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | cement cementing pump fees,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.657913,,positive,0.657913,0.607124,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | cement cementing pump fees,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.098939,0.132290,positive,0.098939,0.091301,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | cement cementing pump fees,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.607142,,negative,0.607142,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | contract rig,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.162577,0.052138,negative,0.162577,0.157749,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | contract rig,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.745281,,negative,0.745281,0.723150,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | contract rig,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.122746,0.323866,positive,0.122746,0.119101,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | contract rig,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.036257,,flat,0.036257,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | coring,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | coring,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | coring,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | coring,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | directional drilling surveys,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.785638,-0.559644,negative,0.785638,0.460426,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | directional drilling surveys,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.380345,,negative,0.380345,0.222903,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | directional drilling surveys,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.540344,-0.276962,negative,0.540344,0.316671,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | directional drilling surveys,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.210172,,negative,0.210172,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling rig o m,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling rig o m,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling rig o m,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling rig o m,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling safety health environment,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.577098,-0.338411,negative,0.577098,0.330001,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling safety health environment,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.688062,,negative,0.688062,0.393454,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling safety health environment,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.483614,-0.249635,negative,0.483614,0.276545,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | drilling safety health environment,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.050027,,positive,0.050027,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | equipment rental,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,-0.190895,-0.077871,negative,0.190895,0.520708,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | equipment rental,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.032329,,flat,0.032329,0.088185,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | equipment rental,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.143382,0.414818,positive,0.143382,0.391107,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | equipment rental,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,-0.380131,,negative,0.380131,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | explosive handling permitting,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.999604,0.999945,positive,0.999604,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | explosive handling permitting,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.993626,,negative,0.993626,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | explosive handling permitting,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.995915,0.999639,positive,0.995915,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | explosive handling permitting,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.981654,,positive,0.981654,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | land transportation,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.537350,-0.689081,negative,0.537350,0.386132,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | land transportation,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.408806,,positive,0.408806,0.293762,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | land transportation,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.445466,-0.470434,negative,0.445466,0.320106,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | land transportation,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.358140,,negative,0.358140,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud chemical and engineering service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.727413,-0.498689,negative,0.727413,0.409899,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud chemical and engineering service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.465180,,negative,0.465180,0.262130,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud chemical and engineering service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.582021,-0.310310,negative,0.582021,0.327971,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud chemical and engineering service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.158336,,negative,0.158336,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud logging service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.111346,-0.444995,negative,0.111346,0.076369,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud logging service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.905747,,positive,0.905747,0.621230,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud logging service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.440898,-0.648376,negative,0.440898,0.302401,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | mud logging service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.320332,,negative,0.320332,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | ndt inspection,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.973696,0.991385,positive,0.973696,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | ndt inspection,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.931976,,negative,0.931976,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | ndt inspection,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.985992,0.993397,positive,0.985992,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | ndt inspection,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.900514,,positive,0.900514,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | open hole electrical logging service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.381574,-0.463613,negative,0.381574,0.313694,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | open hole electrical logging service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.189548,,positive,0.189548,0.155828,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | open hole electrical logging service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.645268,-0.616709,negative,0.645268,0.530478,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | open hole electrical logging service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.183450,,negative,0.183450,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | other transportation,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.526081,0.654957,positive,0.526081,0.270871,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | other transportation,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.773443,,negative,0.773443,0.398234,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | other transportation,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.642659,0.712094,positive,0.642659,0.330895,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | other transportation,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.325877,,positive,0.325877,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | others,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2019,2021",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | others,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2019,2021",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | others,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,2,"2019,2021",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | others,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,2,"2019,2021",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | rig inspection,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | rig inspection,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | rig inspection,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | rig inspection,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | service lines communication,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.845036,-0.670167,negative,0.845036,0.550845,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | service lines communication,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.212501,,negative,0.212501,0.138521,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | service lines communication,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.476535,-0.234849,negative,0.476535,0.310634,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | service lines communication,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.478814,,negative,0.478814,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | supervision,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.802588,-0.358257,negative,0.802588,0.481524,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,active_day_rate,services | supervision,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.580508,,negative,0.580508,0.348284,nominal_abs_pearson,
