scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,contingency,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.406029,-0.508550,negative,0.406029,0.228901,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.718216,,positive,0.718216,0.404899,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drill cutting,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.649573,-0.543357,negative,0.649573,0.366200,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.399761,-0.489711,negative,0.399761,0.260720,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.605808,,positive,0.605808,0.395101,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling facilities support,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.527729,-0.521817,negative,0.527729,0.344179,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.325673,-0.135264,negative,0.325673,0.221756,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.584520,,negative,0.584520,0.398008,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,drilling operation water support,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.558420,-0.401648,negative,0.558420,0.380236,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.508380,-0.663279,negative,0.508380,0.238354,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.832472,,positive,0.832472,0.390304,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,engineering,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.792031,-0.793024,negative,0.792031,0.371343,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.003036,-0.136921,flat,0.003036,0.002653,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.526659,,positive,0.526659,0.460301,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,environmental monitoring,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.614466,-0.577095,negative,0.614466,0.537045,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.172238,-0.003658,negative,0.172238,0.197850,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.303697,,negative,0.303697,0.348856,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.394615,0.496242,positive,0.394615,0.453294,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.133802,-0.174984,negative,0.133802,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.271840,,positive,0.271840,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.422534,-0.407493,negative,0.422534,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hazardous waste,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.974152,0.991855,positive,0.974152,0.522950,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hazardous waste,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.408787,,negative,0.408787,0.219447,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hazardous waste,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.479864,0.461988,positive,0.479864,0.257603,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,internet and it support service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.866263,-0.686772,negative,0.866263,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,internet and it support service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.251096,,negative,0.251096,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,internet and it support service,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,0.157595,0.273477,positive,0.157595,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,interpad move,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.035342,0.172308,flat,0.035342,0.026901,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,interpad move,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.460891,,negative,0.460891,0.350821,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,interpad move,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.817515,0.858457,positive,0.817515,0.622277,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,lih,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.416278,-0.178809,negative,0.416278,0.216158,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,lih,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.783703,,negative,0.783703,0.406948,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,lih,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.725824,0.752971,positive,0.725824,0.376894,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,logging cost,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,logging cost,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,logging cost,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,material,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,material,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,material,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.533897,-0.349454,negative,0.533897,0.303978,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.540803,,negative,0.540803,0.307910,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.681668,-0.521542,negative,0.681668,0.388112,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa security,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa security,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa security,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,procurement,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.648186,-0.446516,negative,0.648186,0.351335,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,procurement,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.541056,,negative,0.541056,0.293267,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,procurement,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.655681,-0.485269,negative,0.655681,0.355398,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,project management cost,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.412161,-0.183561,negative,0.412161,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,project management cost,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.768607,,negative,0.768607,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,project management cost,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,0.704063,0.750909,positive,0.704063,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig mobilization,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.055965,0.015473,positive,0.055965,0.063734,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig mobilization,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,0.137047,,positive,0.137047,0.156073,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig mobilization,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",1,1,2,"DARAJAT,SALAK",operational,-0.685083,-0.573071,negative,0.685083,0.780193,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig skid,equal_field_mean,brent_usd_bbl,Brent oil price,yes,2,"2021,2024",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig skid,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2024",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,rig skid,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,2,"2021,2024",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,security,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.320135,-0.070638,negative,0.320135,0.181496,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,security,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.765715,,negative,0.765715,0.434112,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,security,equal_field_mean,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.678014,0.746863,positive,0.678014,0.384391,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,services,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2019,2021,2022,2025",1,1,2,"DARAJAT,SALAK",operational,-0.238209,-0.219634,negative,0.238209,0.238495,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,services,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2019,2021,2022,2025",1,1,2,"DARAJAT,SALAK",operational,0.163634,,positive,0.163634,0.163831,nominal_abs_pearson,
