scope_type,field,pricing_basis,wbs_cluster,balance_method,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,field_count_floor,field_count_peak,field_coverage_count,field_coverage_fields,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.172238,-0.003658,negative,0.172238,0.229773,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.303697,,negative,0.303697,0.405145,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.273665,0.402269,positive,0.273665,0.365082,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,explosive,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.030518,,flat,0.030518,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.133802,-0.174984,negative,0.133802,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,0.271840,,positive,0.271840,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.071848,-0.158834,negative,0.071848,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hardware supply,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2022,2024,2025",1,1,2,"DARAJAT,SALAK",diagnostic_only_thin_history,-0.346821,,negative,0.346821,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hazardous waste,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.974152,0.991855,positive,0.974152,0.686289,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hazardous waste,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.408787,,negative,0.408787,0.287990,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hazardous waste,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.036510,0.106699,flat,0.036510,0.025721,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,hazardous waste,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.949313,,positive,0.949313,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,internet and it support service,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.866263,-0.686772,negative,0.866263,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,internet and it support service,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.251096,,negative,0.251096,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,internet and it support service,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,0.615633,0.630481,positive,0.615633,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,internet and it support service,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.948219,,negative,0.948219,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,interpad move,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.035342,0.172308,flat,0.035342,0.024579,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,interpad move,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.460891,,negative,0.460891,0.320536,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,interpad move,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.941641,0.974536,positive,0.941641,0.654885,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,interpad move,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.310538,,negative,0.310538,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,lih,equal_field_mean,brent_usd_bbl,Brent oil price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.416278,-0.178809,negative,0.416278,0.192924,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,lih,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.783703,,negative,0.783703,0.363207,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,lih,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.957752,0.941996,positive,0.957752,0.443869,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,lih,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,4,"2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.532867,,negative,0.532867,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,logging cost,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,logging cost,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,logging cost,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,logging cost,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2025,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,material,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,material,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,material,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,material,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2022,1,1,1,DARAJAT,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.533897,-0.349454,negative,0.533897,0.307994,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.540803,,negative,0.540803,0.311978,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.658765,-0.450284,negative,0.658765,0.380028,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,1,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,0.121365,,positive,0.121365,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa security,equal_field_mean,brent_usd_bbl,Brent oil price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa security,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa security,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,pgpa security,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,1,2021,1,1,1,SALAK,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,procurement,equal_field_mean,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.648186,-0.446516,negative,0.648186,0.362382,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,procurement,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.541056,,negative,0.541056,0.302489,nominal_abs_pearson,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,procurement,equal_field_mean,steel_commodity_proxy_usd_ton,Steel proxy commodity price,yes,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.599439,-0.385751,negative,0.599439,0.335129,nominal_abs_pearson,"Annual direct steel-HRC series was not available in the official annual IMF/WB datasets used here, so the analysis uses IMF `PIORECR` iron ore as the auditable steel-input proxy."
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,procurement,equal_field_mean,indonesia_inflation_pct,Indonesia inflation rate,no,5,"2019,2021,2022,2024,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",operational,-0.003631,,flat,0.003631,0.000000,diagnostic_factor_not_weighted,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,project management cost,equal_field_mean,brent_usd_bbl,Brent oil price,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.412161,-0.183561,negative,0.412161,0.000000,not_used_thin_history,
pooled_wbs_cluster,ALL_FIELDS,campaign_scope_benchmark,project management cost,equal_field_mean,indonesia_cpi_index,Indonesia CPI index,yes,3,"2021,2022,2025",1,2,3,"DARAJAT,SALAK,WAYANG_WINDU",diagnostic_only_thin_history,-0.768607,,negative,0.768607,0.000000,not_used_thin_history,
