scope_type,field,pricing_basis,year,has_unit_price_history,campaign_observation_count,unit_observation_count,source_row_count,annual_cost_usd,annual_quantity,annual_unit_price_usd,unit_price_real_2026_usd,brent_usd_bbl,indonesia_cpi_index,steel_hrc_composite_usd_ton,steel_proxy_name,cpi_discount_factor_to_2026,brent_real_2026_usd_bbl,steel_hrc_composite_real_2026_usd_ton,source_note,source_url
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2021,no,0,0,0,,,,,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2022,yes,1,1,36,10201900.850000,1.000000,10201900.850000,11360530.729534,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2024,yes,1,1,33,12719062.050000,1.000000,12719062.050000,13349507.798632,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2025,no,0,0,0,,,,,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,campaign_scope_benchmark,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2019,yes,1,5,20,6916029.780000,28974.500000,238.693671,286.832695,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2021,no,0,0,0,,,,,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2022,yes,1,5,25,4499137.280000,29565.000000,152.177821,169.460656,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2024,yes,1,5,30,5710300.360000,31014.000000,184.120086,193.246367,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2025,no,0,0,0,,,,,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,DARAJAT,depth_rate,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2019,no,0,0,0,,,,,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2021,yes,1,4,55,10869815.620000,66.312500,163918.048935,190088.385038,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2022,no,0,0,0,,,,,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2024,no,0,0,0,,,,,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2025,yes,1,7,154,19388663.800000,112.677083,172072.823362,177211.434086,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,active_day_rate,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2019,no,0,0,0,,,,,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2021,yes,1,1,25,10664883.850000,1.000000,10664883.850000,12367585.881072,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2022,no,0,0,0,,,,,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2024,no,0,0,0,,,,,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2025,yes,1,1,33,12069060.180000,1.000000,12069060.180000,12429478.524155,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,campaign_scope_benchmark,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2019,no,0,0,0,,,,,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2021,yes,1,4,13,2910675.250000,19982.000000,145.664861,168.920984,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2022,no,0,0,0,,,,,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2024,no,0,0,0,,,,,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2025,yes,1,7,42,6908172.540000,42646.000000,161.988757,166.826227,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,SALAK,depth_rate,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2019,no,0,0,0,,,,,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2021,yes,1,5,64,10775968.630000,108.989584,98871.545652,114656.882273,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2022,no,0,0,0,,,,,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2024,no,0,0,0,,,,,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2025,no,0,0,0,,,,,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,active_day_rate,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2019,no,0,0,0,,,,,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2020,no,0,0,0,,,,,43.334000,94.550000,455.000000,wb_steel_products_composite_hrc_usd_ton,1.177758,51.036965,535.879890,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2020.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2021,yes,1,1,45,7583333.480000,1.000000,7583333.480000,8794050.586749,70.832000,96.026000,941.000000,wb_steel_products_composite_hrc_usd_ton,1.159655,82.140683,1091.235355,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2021 — post-COVID demand spike.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2022,no,0,0,0,,,,,98.996000,100.000000,853.000000,wb_steel_products_composite_hrc_usd_ton,1.113570,110.238976,949.875210,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2022.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2023,no,0,0,0,,,,,82.321000,103.713000,686.000000,wb_steel_products_composite_hrc_usd_ton,1.073703,88.388305,736.560258,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2023.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2024,no,0,0,0,,,,,79.912000,106.098000,600.000000,wb_steel_products_composite_hrc_usd_ton,1.049567,83.872998,629.740200,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2024.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2025,no,0,0,0,,,,,68.325000,108.128000,575.000000,wb_steel_products_composite_hrc_usd_ton,1.029863,70.365389,592.171225,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2025 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,2026,no,0,0,0,,,,,80.187000,111.357000,580.000000,wb_steel_products_composite_hrc_usd_ton,1.000000,80.187000,580.000000,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) 2026 — WB forecast.",https://www.worldbank.org/en/research/commodity-markets
field_pricing_basis,WAYANG_WINDU,depth_rate,2019,no,0,0,0,,,,,64.198000,92.668000,510.000000,wb_steel_products_composite_hrc_usd_ton,1.201677,77.145260,612.855270,"Brent/CPI/inflation: IMF WEO April 2026 (POILBRE, PCPI, PCPIPCH); Steel: World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average) annual 2019.",https://www.worldbank.org/en/research/commodity-markets
