scope_type,field,pricing_basis,factor_name,factor_display_name,weight_eligible,observation_year_count,observation_years,support_status,pearson_r_nominal,pearson_r_discounted_2026,direction,abs_nominal_correlation,forecast_weight,weight_basis,steel_proxy_note
field_pricing_basis,SALAK,depth_rate,indonesia_cpi_index,Indonesia CPI index,yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,SALAK,depth_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,2,"2021,2025",insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,WAYANG_WINDU,active_day_rate,brent_usd_bbl,Brent oil price,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,active_day_rate,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,active_day_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,brent_usd_bbl,Brent oil price,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,campaign_scope_benchmark,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,WAYANG_WINDU,depth_rate,brent_usd_bbl,Brent oil price,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,depth_rate,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,depth_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
field_pricing_basis,WAYANG_WINDU,per_well_job,brent_usd_bbl,Brent oil price,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,per_well_job,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
field_pricing_basis,WAYANG_WINDU,per_well_job,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_pricing_basis,ALL_FIELDS,active_day_rate,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",operational,-0.318628,-0.759517,negative,0.318628,0.201038,nominal_abs_pearson,
pooled_pricing_basis,ALL_FIELDS,active_day_rate,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",operational,0.854771,,positive,0.854771,0.539316,nominal_abs_pearson,
pooled_pricing_basis,ALL_FIELDS,active_day_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",operational,-0.411518,-0.533915,negative,0.411518,0.259646,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_pricing_basis,ALL_FIELDS,campaign_scope_benchmark,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",operational,-0.464327,-0.372449,negative,0.464327,0.314255,nominal_abs_pearson,
pooled_pricing_basis,ALL_FIELDS,campaign_scope_benchmark,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",operational,-0.069988,,negative,0.069988,0.047368,nominal_abs_pearson,
pooled_pricing_basis,ALL_FIELDS,campaign_scope_benchmark,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",operational,-0.943232,-0.680583,negative,0.943232,0.638377,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_pricing_basis,ALL_FIELDS,depth_rate,brent_usd_bbl,Brent oil price,yes,5,"2019,2021,2022,2024,2025",operational,-0.604405,-0.320719,negative,0.604405,0.336051,nominal_abs_pearson,
pooled_pricing_basis,ALL_FIELDS,depth_rate,indonesia_cpi_index,Indonesia CPI index,yes,5,"2019,2021,2022,2024,2025",operational,-0.588292,,negative,0.588292,0.327092,nominal_abs_pearson,
pooled_pricing_basis,ALL_FIELDS,depth_rate,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,5,"2019,2021,2022,2024,2025",operational,-0.605854,-0.282765,negative,0.605854,0.336857,nominal_abs_pearson,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
pooled_pricing_basis,ALL_FIELDS,per_well_job,brent_usd_bbl,Brent oil price,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_pricing_basis,ALL_FIELDS,per_well_job,indonesia_cpi_index,Indonesia CPI index,yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,
pooled_pricing_basis,ALL_FIELDS,per_well_job,steel_hrc_composite_usd_ton,"Steel (HRC composite, USD/t)",yes,1,2021,insufficient_history,,,not_available,,0.000000,not_used_thin_history,"World Bank Pink Sheet Steel Products composite (HRC, CRC, rebar average, USD/MT). Casing (OCTG) steel pricing tracks HRC composite more directly than iron ore. Source: World Bank Global Economic Monitor Commodities (PSTEEL series), annual averages."
